Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Season,QBR
20,Tarvaris Jackson,28,SEA,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,139,41.3,61,6.9,6.19,11.4,206.1,79.2,42,293,8.54,5.69,5.07,0,0,,2011,46.1
21,Carson Palmer,32,OAK,QB,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,123,47.2,78,8.4,6.99,13.8,275.3,80.5,17,119,4.93,7.63,6.30,0,1,,2011,53.5
22,Colt McCoy,25,CLE,QB,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,142,42.4,56,5.9,5.44,10.3,210.2,74.6,32,173,6.46,5.17,4.74,1,3,,2011,45.9
23,Matt Moore,27,MIA,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,122,41.3,65,7.2,6.95,11.9,192.1,87.1,36,229,9.40,5.92,5.70,1,1,,2011,55.7
24,Matt Schaub,30,HOU,QB,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,118,50.0,80,8.5,8.59,13.9,247.9,96.8,16,98,5.19,7.73,7.83,0,1,,2011,73.8
25,Jay Cutler,28,CHI,QB,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,107,41.8,56,7.4,7.21,12.7,231.9,85.7,23,159,6.82,6.41,6.25,1,1,,2011,60.5
26,Blaine Gabbert,22,JAX,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,32.2,74,5.4,4.74,10.5,147.6,65.4,40,293,8.83,4.24,3.68,0,0,,2011,22.2
27,Sam Bradford,24,STL,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,104,37.4,68,6.1,5.64,11.3,216.4,70.5,36,248,9.16,4.88,4.49,1,1,,2011,31.4
28,Kevin Kolb,27,ARI,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,87,40.3,73,7.7,7.02,13.4,217.2,81.1,30,219,10.60,6.13,5.50,2,1,,2011,33.3
29,John Skelton,23,ARI,QB,8,7,5-2-0,151,275,54.9,1913,11,4.0,14,5.1,81,41.9,60,7.0,5.47,12.7,239.1,68.9,23,162,7.72,5.88,4.50,4,5,,2011,37.3
30,Christian Ponder,23,MIN,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,36.4,72,6.4,5.25,11.7,168.5,70.1,30,164,9.35,5.26,4.25,0,1,,2011,32.4
31,Kyle Orton,29,2TM,QB,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,97,45.0,52,7.0,6.08,11.7,195.3,77.8,10,54,3.82,6.50,5.65,0,0,,2011,
31,Kyle Orton,29,DEN,QB,5,5,1-4-0,91,155,58.7,979,8,5.2,7,4.5,56,42.7,52,6.3,5.32,10.8,195.8,75.7,9,49,5.49,5.67,4.73,0,0,,2011,
31,Kyle Orton,29,KAN,QB,4,3,2-1-0,59,97,60.8,779,1,1.0,2,2.1,41,49.0,49,8.0,7.31,13.2,194.8,81.1,1,5,1.02,7.90,7.18,0,0,,2011,
32,Tim Tebow,24,DEN,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,77,33.6,56,6.4,6.27,13.7,123.5,72.9,33,225,10.86,4.95,4.85,5,5,,2011,38.6
33,Matt Cassel,29,KAN,QB,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,84,39.2,52,6.4,5.61,10.7,190.3,76.6,22,120,7.56,5.47,4.77,1,2,,2011,48.4
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2011,QBR
34,Curtis Painter,26,IND,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,71,37.1,87,6.3,5.17,11.7,171.2,66.6,16,104,6.18,5.55,4.45,0,0,,2011,30.9
35,Dan Orlovsky,28,IND,QB,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,71,47.8,40,6.2,5.91,9.8,150.1,82.4,14,84,6.76,5.40,5.11,1,1,,2011,47.3
36,Jason Campbell,29,OAK,QB,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,56,46.5,58,7.1,6.73,11.7,195.0,84.2,5,19,2.94,6.77,6.42,1,1,,2011,56.2
37,Donovan McNabb,35,MIN,QB,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,52,40.1,60,6.6,6.51,10.9,171.0,82.9,16,113,9.30,5.31,5.25,0,0,,2011,54.6
38,T.J. Yates,24,HOU,QB,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,48,42.3,50,7.1,6.52,11.6,158.2,80.7,15,74,10.07,5.87,5.37,1,2,,2011,43.1
39,Chad Henne,26,MIA,QB,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,39.8,41,7.8,6.86,13.6,217.0,79.0,11,67,8.94,6.51,5.70,0,0,,2011,62.5
40,Vince Young,28,PHI,QB,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,39,43.4,58,7.6,4.75,13.1,144.3,60.8,8,34,6.56,6.82,4.16,0,1,,2011,40.3
41,John Beck,30,WAS,QB,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3.0,44,41.2,32,6.5,5.44,10.7,214.5,72.1,16,84,10.81,5.23,4.28,0,0,,2011,38.1
42,Tyler Palko,28,KAN,QB,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,40,37.9,38,5.9,3.89,10.0,132.7,59.8,11,83,7.59,4.92,3.02,0,0,,2011,32.4
43,Caleb Hanie,26,CHI,QB,6,4,0-4-0,51,102,50.0,613,3,2.9,9,8.8,29,31.4,81,6.0,2.63,12.0,102.2,41.8,19,133,15.70,3.97,1.12,0,0,,2011,19.0
44,Seneca Wallace,31,CLE,QB,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,29,35.4,76,5.3,4.83,10.3,94.5,65.4,6,30,5.31,4.75,4.31,0,0,,2011,59.8
45,A.J. Feeley,34,STL,QB,5,3,1-2-0,53,97,54.6,548,1,1.0,2,2.1,27,36.4,34,5.6,4.93,10.3,109.6,66.0,10,72,9.35,4.45,3.79,0,0,,2011,27.8
46,Kellen Clemens,28,STL,QB,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,30,41.0,36,6.0,5.95,11.4,182.0,73.8,9,68,9.00,4.78,4.73,0,0,,2011,34.6
47,Jake Locker,23,TEN,QB,5,0,,34,66,51.5,542,4,6.1,0,0.0,22,39.4,54,8.2,9.42,15.9,108.4,99.4,5,37,7.04,7.11,8.24,0,0,,2011,64.1
48,Matt Flynn,26,GNB,QB,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,22,57.4,80,10.6,11.18,15.7,103.6,124.8,5,18,9.26,9.26,9.81,1,1,,2011,83.5
49,Kerry Collins,39,IND,QB,3,3,0-3-0,48,98,49.0,481,2,2.0,1,1.0,29,37.9,36,4.9,4.86,10.0,160.3,65.9,5,40,4.85,4.28,4.23,0,0,,2011,16.8
50,Josh McCown,32,CHI,QB,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,18,46.8,49,7.5,4.98,11.8,138.0,68.3,7,43,11.29,5.98,3.73,0,0,,2011,32.7
51,Joe Webb,25,MIN,QB,11,1,,34,63,54.0,376,3,4.8,2,3.2,17,36.4,36,6.0,5.49,11.1,34.2,74.6,3,21,4.55,5.38,4.92,0,1,,2011,58.6
52,Charlie Whitehurst,29,SEA,QB,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,14,29.7,38,5.3,4.88,11.0,99.3,62.9,8,46,12.50,3.94,3.55,1,1,,2011,19.7
53,Luke McCown,30,JAX,QB,4,2,1-1-0,30,56,53.6,296,0,0.0,4,7.1,13,33.3,26,5.3,2.07,9.9,74.0,39.0,4,38,6.67,4.30,1.30,0,0,,2011,22.9
54,Josh Johnson,25,TAM,QB,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,38.5,42,6.8,4.89,12.9,27.3,60.6,3,24,7.69,5.69,3.90,0,0,,2011,44.2
55,Jake Delhomme,36,HOU,QB,1,0,,18,28,64.3,211,1,3.6,0,0.0,9,43.3,40,7.5,8.25,11.7,211.0,99.0,2,18,6.67,6.43,7.10,0,0,,2011,60.1
56,Charlie Batch,37,PIT,QB,4,1,1-0-0,15,24,62.5,208,0,0.0,1,4.2,9,42.3,46,8.7,6.79,13.9,52.0,72.9,2,10,7.69,7.62,5.88,0,0,,2011,21.8
57,Chris Redman,34,ATL,QB,5,0,,18,28,64.3,188,0,0.0,1,3.6,9,46.4,22,6.7,5.11,10.4,37.6,68.7,0,0,0.00,6.71,5.11,0,0,,2011,20.4
58,Stephen McGee,26,DAL,QB,1,0,,24,38,63.2,182,1,2.6,0,0.0,11,31.7,19,4.8,5.32,7.6,182.0,83.4,3,25,7.32,3.83,4.32,0,0,,2011,47.7
59,Kyle Boller,30,OAK,QB,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,7,32.3,27,5.8,0.93,10.7,80.5,31.1,3,19,9.68,4.58,0.23,0,0,,2011,7.5
60,Bruce Gradkowski,28,CIN,QB,2,0,,8,18,44.4,109,1,5.6,1,5.6,4,26.3,41,6.1,4.67,13.6,54.5,59.7,1,7,5.26,5.37,4.05,1,1,,2011,20.1
61,Mike Kafka,24,PHI,QB,4,0,,11,16,68.8,107,0,0.0,2,12.5,3,41.2,43,6.7,1.06,9.7,26.8,47.7,1,6,5.88,5.94,0.65,0,0,,2011,9.9
62,Jon Kitna,39,DAL,QB,3,0,,6,10,60.0,87,1,10.0,2,20.0,4,60.0,33,8.7,1.70,14.5,29.0,82.1,0,0,0.00,8.70,1.70,0,0,,2011,64.1
63,Richard Bartel,28,ARI,QB,2,0,,10,22,45.5,86,1,4.5,1,4.5,5,26.1,23,3.9,2.77,8.6,43.0,52.5,1,6,4.35,3.48,2.39,0,0,,2011,20.3
64,J.P. Losman,30,MIA,QB,2,0,,6,10,60.0,60,0,0.0,0,0.0,3,20.0,25,6.0,6.00,10.0,30.0,77.1,5,38,33.33,1.47,1.47,0,0,,2011,5.3
65,Matt Leinart,28,HOU,QB,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0.0,1,38.5,20,4.4,5.92,5.7,28.5,110.1,0,0,0.00,4.38,5.92,0,0,,2011,40.5
66,Sidney Rice,25,SEA,WR,9,9,,1,1,100.0,55,0,0.0,0,0.0,1,100.0,55,55.0,55.00,55.0,6.1,118.7,0,0,0.00,55.00,55.00,0,0,,2011,100.0
67,Brandon Banks,24,WAS,WR,16,0,,1,1,100.0,49,1,100.0,0,0.0,1,100.0,49,49.0,69.00,49.0,3.1,158.3,0,0,0.00,49.00,69.00,0,0,,2011,100.0
68,Jeremy Kerley,23,NYJ,WR,14,1,,1,1,100.0,41,0,0.0,0,0.0,1,100.0,41,41.0,41.00,41.0,2.9,118.7,0,0,0.00,41.00,41.00,0,0,,2011,75.3
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2011,QBR
69,Colin Kaepernick,24,SFO,QB,3,0,,3,5,60.0,35,0,0.0,0,0.0,2,40.0,19,7.0,7.00,11.7,11.7,81.2,0,0,0.00,7.00,7.00,0,0,,2011,69.5
70,Shane Lechler,35,OAK,P,16,0,,1,3,33.3,35,1,33.3,0,0.0,1,33.3,35,11.7,18.33,35.0,2.2,118.1,0,0,0.00,11.67,18.33,0,0,"PB,AP-2",2011,0.1
71,Shaun Hill,31,DET,QB,2,0,,2,3,66.7,33,0,0.0,0,0.0,1,33.3,28,11.0,11.00,16.5,16.5,103.5,0,0,0.00,11.00,11.00,0,0,,2011,66.0
72,Daniel Sepulveda,27,PIT,P,8,0,,1,1,100.0,33,0,0.0,0,0.0,1,100.0,33,33.0,33.00,33.0,4.1,118.7,0,0,0.00,33.00,33.00,0,0,,2011,100.0
73,Chase Daniel,25,NOR,QB,16,0,,4,5,80.0,29,0,0.0,0,0.0,2,40.0,14,5.8,5.80,7.3,1.8,90.8,0,0,0.00,5.80,5.80,0,0,,2011,31.9
74,Mark Brunell,41,NYJ,QB,16,0,,1,3,33.3,27,0,0.0,0,0.0,1,33.3,27,9.0,9.00,27.0,1.7,67.4,0,0,0.00,9.00,9.00,0,0,,2011,3.3
75,Legedu Naanee,28,CAR,WR,15,10,,1,1,100.0,27,0,0.0,0,0.0,1,100.0,27,27.0,27.00,27.0,1.8,118.7,0,0,0.00,27.00,27.00,0,0,,2011,96.9
76,Tyler Thigpen,27,BUF,QB,3,0,,3,8,37.5,25,0,0.0,1,12.5,2,25.0,13,3.1,-2.50,8.3,8.3,6.8,0,0,0.00,3.13,-2.50,0,0,,2011,26.4
77,Brian Hoyer,26,NWE,QB,3,0,,1,1,100.0,22,0,0.0,0,0.0,1,100.0,22,22.0,22.00,22.0,7.3,118.7,0,0,0.00,22.00,22.00,0,0,,2011,87.4
78,Tyrod Taylor,22,BAL,QB,3,0,,1,1,100.0,18,0,0.0,0,0.0,0,,18,18.0,18.00,18.0,6.0,118.7,2,3,66.67,5.00,5.00,0,0,,2011,13.2
79,Emmanuel Sanders,24,PIT,WR,11,0,,1,1,100.0,15,0,0.0,0,0.0,1,100.0,15,15.0,15.00,15.0,1.4,118.7,0,0,0.00,15.00,15.00,0,0,,2011,97.4
80,David Akers,37,SFO,K,16,0,,1,1,100.0,14,1,100.0,0,0.0,1,100.0,14,14.0,34.00,14.0,0.9,158.3,0,0,0.00,14.00,34.00,0,0,"PB,AP-1",2011,100.0
81,Armanti Edwards,23,CAR,QB,16,0,,1,1,100.0,11,0,0.0,0,0.0,1,100.0,11,11.0,11.00,11.0,0.7,112.5,0,0,0.00,11.00,11.00,0,0,,2011,51.7
82,Ray Rice,24,BAL,RB,16,16,,1,1,100.0,1,1,100.0,0,0.0,1,100.0,1,1.0,21.00,1.0,0.1,118.7,0,0,0.00,1.00,21.00,0,0,"PB,AP-2",2011,99.9
83,Tom Brandstater,27,STL,QB,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2011,0.0
84,Randall Cobb,21,GNB,WR,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2011,9.8
85,Britton Colquitt,26,DEN,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2011,0.0
86,Josh Cribbs,28,CLE,WR,16,7,,0,0,,0,0,,0,,0,,,,,,0.0,,1,7,100.00,-7.00,-7.00,0,0,,2011,
87,Eric Decker,24,DEN,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2011,1.2
88,Matt Forte,26,CHI,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,PB,2011,3.3
89,Chas Henry,22,PHI,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2011,0.0
90,Brandon Lloyd,30,STL,WR,11,10,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2011,
91,Marshawn Lynch,25,SEA,RB,15,15,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,PB,2011,3.1
92,Jerious Norwood,28,STL,RB,9,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2011,0.0
93,Adam Podlesh,28,CHI,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2011,0.0
94,Bernard Scott,27,CIN,RB,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2011,9.7
95,Brad Smith,28,BUF,WR,15,5,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,1,6,50.00,-3.00,-25.50,0,0,,2011,27.2
96,Micheal Spurlock,28,TAM,WR,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2011,4.5
97,Demaryius Thomas,24,DEN,WR,11,5,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2011,1.9
98,LaDainian Tomlinson,32,NYJ,RB,14,1,,0,0,,0,0,,0,,0,,,,,,0.0,,1,2,100.00,-2.00,-2.00,0,0,,2011,4.6
,League Average,,,,,,,,,60.1,,,4.3,,2.9,,44.2,,7.2,6.75,12.0,126.5,84.3,,,6.39,6.32,5.90,,,,2011,
1,Drew Brees,33,NOR,QB,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,50.3,80,7.7,7.73,12.3,323.6,96.3,26,190,3.74,7.17,7.17,1,2,PB,2012,68.7
2,Matthew Stafford,24,DET,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57,6.8,6.33,11.4,310.4,79.8,29,212,3.84,6.29,5.81,3,3,,2012,56.1
3,Tony Romo,32,DAL,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,51.5,85,7.6,7.11,11.5,306.4,90.5,36,263,5.26,6.78,6.35,5,5,,2012,65.4
4,Tom Brady,35,NWE,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,52.7,83,7.6,8.08,12.0,301.7,98.7,27,182,4.07,7.00,7.48,1,2,"PB,AP OPoY-3",2012,76.1
5,Matt Ryan,27,ATL,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,52.7,80,7.7,7.69,11.2,294.9,99.1,28,210,4.35,7.01,7.03,4,6,PB,2012,71.6
6,Peyton Manning,36,DEN,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,54.0,71,8.0,8.41,11.6,291.2,105.8,21,137,3.48,7.49,7.89,3,3,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1",2012,79.6
7,Andrew Luck,23,IND,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,43.4,70,7.0,6.42,12.9,273.4,76.5,41,246,6.14,6.18,5.66,4,7,"PB,AP ORoY-2",2012,65.6
8,Aaron Rodgers,29,GNB,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73,7.8,8.54,11.6,268.4,108.0,51,293,8.46,6.64,7.33,2,3,"PB,AP-2,AP OPoY-3",2012,71.2
9,Josh Freeman,24,TAM,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,186,41.4,95,7.3,6.88,13.3,254.1,81.6,26,161,4.45,6.68,6.30,1,1,,2012,49.4
10,Carson Palmer,33,OAK,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,44.0,64,7.1,6.78,11.6,267.9,85.3,26,199,4.40,6.46,6.14,2,2,,2012,46.6
11,Matt Schaub,31,HOU,QB,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,203,47.5,60,7.4,7.18,11.5,250.5,90.7,27,216,4.73,6.64,6.47,2,2,PB,2012,61.3
12,Eli Manning,31,NYG,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,46.7,80,7.4,7.08,12.3,246.8,87.2,19,136,3.42,6.87,6.59,3,3,PB,2012,67.0
13,Cam Newton,23,CAR,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,43.0,82,8.0,7.65,13.8,241.8,86.2,36,244,6.91,6.96,6.65,1,1,,2012,58.3
14,Joe Flacco,27,BAL,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,43.1,61,7.2,7.17,12.0,238.6,87.7,35,227,6.18,6.34,6.33,3,3,,2012,51.1
15,Sam Bradford,25,STL,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,43.5,80,6.7,6.42,11.3,231.4,82.6,35,233,5.97,5.92,5.64,4,3,,2012,51.6
16,Andy Dalton,25,CIN,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59,6.9,6.61,11.2,229.3,87.4,46,229,8.01,5.99,5.68,1,3,,2012,47.7
17,Philip Rivers,31,SDG,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,44.1,80,6.8,6.55,10.7,225.4,88.6,49,311,8.51,5.72,5.45,0,0,,2012,42.6
18,Ryan Fitzpatrick,30,BUF,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,43.6,68,6.7,6.26,11.1,212.5,83.3,30,161,5.61,6.05,5.61,0,1,,2012,43.8
19,Brandon Weeden,29,CLE,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,40.7,71,6.5,5.61,11.4,225.7,72.6,28,186,5.14,5.87,4.98,1,1,,2012,33.9
20,Ryan Tannehill,24,MIA,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,42.0,80,6.8,6.09,11.7,205.9,76.1,35,234,6.74,5.90,5.23,1,1,,2012,48.4
21,Ben Roethlisberger,30,PIT,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,48.6,82,7.3,7.63,11.5,251.2,97.0,30,182,6.26,6.44,6.77,2,3,,2012,71.3
22,Robert Griffin III,22,WAS,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,45.6,88,8.1,8.59,12.4,213.3,102.4,30,217,7.09,7.05,7.47,3,2,"PB,AP ORoY-1",2012,69.4
23,Russell Wilson,24,SEA,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67,7.9,8.11,12.4,194.9,100.0,33,203,7.75,6.84,7.01,3,4,"PB,AP ORoY-3",2012,72.7
24,Jay Cutler,29,CHI,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,40.3,60,7.0,6.41,11.9,202.2,81.3,38,250,8.05,5.90,5.37,1,1,,2012,48.1
25,Christian Ponder,24,MIN,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,43.9,65,6.1,5.70,9.8,183.4,81.2,32,184,6.21,5.34,4.99,1,2,,2012,52.1
26,Mark Sanchez,26,NYJ,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,146,40.9,66,6.4,5.15,11.7,192.2,66.9,34,209,6.98,5.49,4.36,1,1,,2012,27.1
27,Michael Vick,32,PHI,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,40.9,77,6.7,6.13,11.6,236.2,78.1,28,153,7.39,5.83,5.27,3,3,,2012,47.0
28,Jake Locker,24,TEN,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,38.1,71,6.9,5.99,12.3,197.8,74.0,25,151,7.37,5.97,5.10,0,1,,2012,42.0
29,Chad Henne,27,JAX,QB,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,38.4,81,6.8,5.87,12.6,208.4,72.2,28,169,8.33,5.70,4.88,0,0,,2012,27.7
30,Colin Kaepernick,25,SFO,QB,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,47.0,57,8.3,8.62,13.3,139.5,98.3,16,112,6.84,7.27,7.55,1,1,,2012,71.8
31,Matt Cassel,30,KAN,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,40.2,46,6.5,4.97,11.2,199.6,66.7,19,101,6.42,5.73,4.31,1,1,,2012,26.3
32,Alex Smith,28,SFO,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,50.0,55,8.0,8.13,11.4,173.7,104.1,24,137,9.92,6.61,6.76,0,0,,2012,65.1
33,Nick Foles,23,PHI,QB,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,40.4,46,6.4,6.02,10.6,242.7,79.1,20,131,7.02,5.50,5.13,1,1,,2012,51.2
34,Blaine Gabbert,23,JAX,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80,6.0,5.65,10.3,166.2,77.4,22,158,7.33,5.01,4.71,1,1,,2012,36.1
35,Matt Hasselbeck,37,TEN,QB,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,45.1,37,6.2,5.80,9.9,170.9,81.0,14,103,5.96,5.38,5.02,2,2,,2012,45.0
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2012,QBR
36,Kevin Kolb,28,ARI,QB,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,40.0,46,6.4,6.52,10.7,194.8,86.1,27,159,12.86,4.81,4.93,2,2,,2012,42.7
37,Brady Quinn,28,KAN,QB,10,8,1-7-0,112,197,56.9,1141,2,1.0,8,4.1,49,33.9,57,5.8,4.17,10.2,114.1,60.1,21,123,9.63,4.67,3.20,0,0,,2012,26.0
38,John Skelton,24,ARI,QB,7,6,1-5-0,109,201,54.2,1132,2,1.0,9,4.5,55,37.0,40,5.6,3.82,10.4,161.7,55.4,15,98,6.94,4.79,3.10,1,1,,2012,18.3
39,Ryan Lindley,23,ARI,QB,6,4,1-3-0,89,171,52.0,752,0,0.0,7,4.1,39,30.6,28,4.4,2.56,8.4,125.3,46.7,12,91,6.56,3.61,1.89,0,0,,2012,9.2
40,Charlie Batch,38,PIT,QB,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,45.2,43,6.8,4.50,10.6,237.5,64.9,3,12,4.11,6.34,4.15,1,1,,2012,35.9
41,Kirk Cousins,24,WAS,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,47.1,77,9.7,8.56,14.1,155.3,101.6,3,27,5.88,8.61,7.53,1,1,,2012,77.7
42,Brian Hoyer,27,ARI,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,38.6,53,6.2,4.91,11.0,165.0,65.8,4,30,7.02,5.26,4.04,0,0,,2012,28.7
43,Byron Leftwich,32,PIT,QB,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,13,32.1,37,5.1,4.28,10.9,136.0,54.9,3,24,5.36,4.43,3.63,0,0,,2012,28.8
44,Jason Campbell,31,CHI,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,33.3,45,5.2,4.22,8.3,44.2,72.8,6,49,10.53,3.79,2.91,0,0,,2012,9.2
45,Greg McElroy,24,NYJ,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,35.7,30,6.9,6.10,11.3,107.0,79.2,11,71,26.19,3.40,2.81,1,1,,2012,16.6
